2021-08-19 8:00	#	2021-08-19 13:00	#	Court 3
2021-08-19 8:30	#	2021-08-19 10:00	#	Court 2
2021-08-19 10:00	#	2021-08-19 11:00	#	Court 2
2021-08-19 11:00	#	2021-08-19 12:00	#	Court 1
2021-08-19 11:00	#	2021-08-19 12:30	#	Court 2
2021-08-19 17:00	#	2021-08-19 18:30	#	Court 1
2021-08-19 18:30	#	2021-08-19 20:00	#	Court 1
2021-08-19 18:30	#	2021-08-19 20:00	#	Court 3
2021-08-19 19:00	#	2021-08-19 20:30	#	Court 2
2021-08-19 20:00	#	2021-08-19 21:30	#	Court 3
2021-08-19 20:00	#	2021-08-19 21:00	#	Court 1
2021-08-19 20:30	#	2021-08-19 22:00	#	Court 2
2021-08-19 21:30	#	2021-08-19 23:00	#	Court 1
2021-08-19 21:30	#	2021-08-19 22:30	#	Court 3
2021-08-20 7:00	#	2021-08-20 8:30	#	Court 2
2021-08-20 7:00	#	2021-08-20 8:30	#	Court 1
2021-08-20 7:00	#	2021-08-20 8:00	#	Court 3
2021-08-20 8:00	#	2021-08-20 15:00	#	Court 3
2021-08-20 8:30	#	2021-08-20 10:00	#	Court 2
2021-08-20 10:00	#	2021-08-20 11:00	#	Court 1
2021-08-20 11:30	#	2021-08-20 13:00	#	Court 1
2021-08-20 11:30	#	2021-08-20 13:00	#	Court 2
2021-08-20 15:00	#	2021-08-20 16:00	#	Court 1
2021-08-20 15:30	#	2021-08-20 17:00	#	Court 3
2021-08-20 16:00	#	2021-08-20 17:00	#	Court 1
2021-08-20 16:00	#	2021-08-20 17:00	#	Court 2
2021-08-20 17:00	#	2021-08-20 18:00	#	Court 3
2021-08-20 18:30	#	2021-08-20 20:00	#	Court 1
2021-08-20 19:00	#	2021-08-20 20:00	#	Court 3
2021-08-20 19:30	#	2021-08-20 21:00	#	Court 2
2021-08-20 20:30	#	2021-08-20 22:00	#	Court 3
2021-08-21 7:30	#	2021-08-21 9:00	#	Court 2
2021-08-21 8:00	#	2021-08-21 9:30	#	Court 3
2021-08-21 8:00	#	2021-08-21 9:30	#	Court 1
2021-08-21 9:30	#	2021-08-21 11:00	#	Court 1
2021-08-21 9:30	#	2021-08-21 10:30	#	Court 2
2021-08-21 10:00	#	2021-08-21 11:00	#	Court 3
2021-08-21 10:30	#	2021-08-21 11:30	#	Court 2
2021-08-21 14:00	#	2021-08-21 15:00	#	Court 3
2021-08-21 14:00	#	2021-08-21 15:30	#	Court 1
2021-08-21 15:00	#	2021-08-21 16:30	#	Court 3
2021-08-21 16:00	#	2021-08-21 17:00	#	Court 1
2021-08-21 17:00	#	2021-08-21 18:30	#	Court 3
2021-08-21 17:00	#	2021-08-21 18:30	#	Court 2
2021-08-21 17:00	#	2021-08-21 18:30	#	Court 1
2021-08-22 7:30	#	2021-08-22 9:00	#	Court 1
2021-08-22 7:30	#	2021-08-22 9:00	#	Court 2
2021-08-22 7:30	#	2021-08-22 9:00	#	Court 3
2021-08-22 9:00	#	2021-08-22 10:30	#	Court 1
2021-08-22 9:00	#	2021-08-22 10:30	#	Court 2
2021-08-22 9:00	#	2021-08-22 10:30	#	Court 3
2021-08-22 10:30	#	2021-08-22 12:00	#	Court 2
2021-08-22 10:30	#	2021-08-22 11:30	#	Court 3
2021-08-22 10:30	#	2021-08-22 11:30	#	Court 1
2021-08-22 11:30	#	2021-08-22 13:30	#	Court 1
2021-08-22 14:00	#	2021-08-22 15:30	#	Court 3
2021-08-22 15:30	#	2021-08-22 17:00	#	Court 3
2021-08-22 17:00	#	2021-08-22 18:00	#	Court 3
2021-08-22 18:00	#	2021-08-22 19:30	#	Court 3
2021-08-22 18:30	#	2021-08-22 20:00	#	Court 1
2021-08-22 18:30	#	2021-08-22 20:00	#	Court 2
2021-08-22 19:30	#	2021-08-22 21:00	#	Court 3
2021-08-22 21:00	#	2021-08-22 22:30	#	Court 3
2021-08-22 22:00	#	2021-08-22 23:00	#	Court 1
2021-08-23 7:00	#	2021-08-23 8:30	#	Court 2
2021-08-23 8:00	#	2021-08-23 16:00	#	Court 3
2021-08-23 8:30	#	2021-08-23 10:00	#	Court 1
2021-08-23 8:30	#	2021-08-23 9:30	#	Court 2
2021-08-23 11:00	#	2021-08-23 12:00	#	Court 2
2021-08-23 12:00	#	2021-08-23 13:00	#	Court 1
2021-08-23 12:00	#	2021-08-23 13:30	#	Court 2
2021-08-23 14:00	#	2021-08-23 15:30	#	Court 1
2021-08-23 14:00	#	2021-08-23 15:30	#	Court 2
2021-08-23 17:00	#	2021-08-23 18:30	#	Court 1
2021-08-23 17:30	#	2021-08-23 19:00	#	Court 2
2021-08-23 18:00	#	2021-08-23 19:30	#	Court 3
2021-08-23 18:30	#	2021-08-23 20:00	#	Court 1
2021-08-23 19:30	#	2021-08-23 21:00	#	Court 3
2021-08-23 20:00	#	2021-08-23 21:30	#	Court 1
2021-08-23 20:30	#	2021-08-23 22:00	#	Court 2
2021-08-23 21:30	#	2021-08-23 23:00	#	Court 3
2021-08-23 21:30	#	2021-08-23 23:00	#	Court 1
2021-08-24 7:00	#	2021-08-24 8:00	#	Court 3
2021-08-24 8:00	#	2021-08-24 9:30	#	Court 1
2021-08-24 8:00	#	2021-08-24 9:00	#	Court 3
2021-08-24 9:00	#	2021-08-24 15:00	#	Court 3
2021-08-24 9:30	#	2021-08-24 10:30	#	Court 1
2021-08-24 10:00	#	2021-08-24 11:30	#	Court 2
2021-08-24 11:30	#	2021-08-24 13:00	#	Court 2
2021-08-24 17:00	#	2021-08-24 18:30	#	Court 1
2021-08-24 18:00	#	2021-08-24 19:30	#	Court 3
2021-08-24 19:00	#	2021-08-24 20:30	#	Court 2
2021-08-24 19:30	#	2021-08-24 20:30	#	Court 3
2021-08-24 20:00	#	2021-08-24 21:00	#	Court 1
2021-08-24 20:30	#	2021-08-24 22:00	#	Court 2
2021-08-24 21:00	#	2021-08-24 22:30	#	Court 3
2021-08-24 22:00	#	2021-08-24 23:00	#	Court 2
2021-08-25 7:00	#	2021-08-25 8:00	#	Court 3
2021-08-25 8:00	#	2021-08-25 9:00	#	Court 2
2021-08-25 8:00	#	2021-08-25 16:00	#	Court 3
2021-08-25 8:30	#	2021-08-25 10:00	#	Court 1
2021-08-25 9:00	#	2021-08-25 10:30	#	Court 2
2021-08-25 11:00	#	2021-08-25 12:30	#	Court 1
2021-08-25 12:30	#	2021-08-25 14:00	#	Court 2
2021-08-25 14:00	#	2021-08-25 15:30	#	Court 1
2021-08-25 17:00	#	2021-08-25 18:30	#	Court 1
2021-08-25 17:30	#	2021-08-25 19:00	#	Court 3
2021-08-25 19:00	#	2021-08-25 21:30	#	Court 3
2021-08-25 19:00	#	2021-08-25 21:30	#	Court 2
2021-08-25 19:00	#	2021-08-25 21:30	#	Court 1
2021-08-25 21:30	#	2021-08-25 23:00	#	Court 1
2021-08-26 7:00	#	2021-08-26 8:30	#	Court 1
2021-08-26 8:00	#	2021-08-26 9:30	#	Court 2
2021-08-26 8:00	#	2021-08-26 16:00	#	Court 3
2021-08-26 8:30	#	2021-08-26 10:00	#	Court 1
2021-08-26 10:30	#	2021-08-26 12:00	#	Court 2
2021-08-26 12:00	#	2021-08-26 13:30	#	Court 2
2021-08-26 18:00	#	2021-08-26 19:00	#	Court 3
2021-08-26 19:00	#	2021-08-26 20:30	#	Court 1
2021-08-26 20:00	#	2021-08-26 21:00	#	Court 2
2021-08-26 20:30	#	2021-08-26 22:00	#	Court 3
2021-08-27 7:00	#	2021-08-27 8:30	#	Court 2
2021-08-27 7:00	#	2021-08-27 8:00	#	Court 3
2021-08-27 8:00	#	2021-08-27 9:30	#	Court 1
2021-08-27 8:00	#	2021-08-27 15:30	#	Court 3
2021-08-27 8:30	#	2021-08-27 9:30	#	Court 2
2021-08-27 9:30	#	2021-08-27 11:00	#	Court 1
2021-08-27 9:30	#	2021-08-27 11:00	#	Court 2
2021-08-27 11:30	#	2021-08-27 13:00	#	Court 2
2021-08-27 12:30	#	2021-08-27 13:30	#	Court 1
2021-08-27 13:00	#	2021-08-27 14:00	#	Court 2
2021-08-27 15:00	#	2021-08-27 16:30	#	Court 1
2021-08-27 17:30	#	2021-08-27 19:00	#	Court 3
2021-08-27 18:00	#	2021-08-27 19:30	#	Court 2
2021-08-27 18:30	#	2021-08-27 19:30	#	Court 1
2021-08-27 19:00	#	2021-08-27 20:00	#	Court 3
2021-08-27 19:30	#	2021-08-27 21:00	#	Court 1
2021-08-27 19:30	#	2021-08-27 21:00	#	Court 2
2021-08-28 7:00	#	2021-08-28 8:00	#	Court 1
2021-08-28 8:00	#	2021-08-28 9:30	#	Court 1
2021-08-28 8:00	#	2021-08-28 9:30	#	Court 3
2021-08-28 8:00	#	2021-08-28 9:30	#	Court 2
2021-08-28 9:30	#	2021-08-28 11:00	#	Court 1
2021-08-28 9:30	#	2021-08-28 10:30	#	Court 3
2021-08-28 9:30	#	2021-08-28 11:00	#	Court 2
2021-08-28 11:30	#	2021-08-28 12:30	#	Court 1
2021-08-28 11:30	#	2021-08-28 12:30	#	Court 3
2021-08-28 14:00	#	2021-08-28 15:30	#	Court 1
2021-08-28 16:00	#	2021-08-28 17:30	#	Court 3
2021-08-28 16:30	#	2021-08-28 18:00	#	Court 1
2021-08-28 18:00	#	2021-08-28 19:00	#	Court 1
2021-08-28 19:00	#	2021-08-28 20:00	#	Court 3
2021-08-28 20:30	#	2021-08-28 22:00	#	Court 3
2021-08-28 21:00	#	2021-08-28 22:30	#	Court 2
2021-08-29 7:00	#	2021-08-29 8:00	#	Court 3
2021-08-29 7:00	#	2021-08-29 8:30	#	Court 2
2021-08-29 7:00	#	2021-08-29 8:30	#	Court 1
2021-08-29 8:00	#	2021-08-29 9:30	#	Court 3
2021-08-29 8:30	#	2021-08-29 10:00	#	Court 2
2021-08-29 8:30	#	2021-08-29 10:00	#	Court 1
2021-08-29 10:00	#	2021-08-29 12:30	#	Court 3
2021-08-29 13:00	#	2021-08-29 14:30	#	Court 3
2021-08-29 17:00	#	2021-08-29 18:30	#	Court 3
2021-08-29 18:30	#	2021-08-29 20:00	#	Court 1
2021-08-29 20:00	#	2021-08-29 21:30	#	Court 3
2021-08-29 20:30	#	2021-08-29 22:00	#	Court 2
2021-08-30 7:00	#	2021-08-30 8:30	#	Court 1
2021-08-30 7:00	#	2021-08-30 8:00	#	Court 3
2021-08-30 7:00	#	2021-08-30 8:30	#	Court 2
2021-08-30 8:00	#	2021-08-30 15:30	#	Court 3
2021-08-30 8:30	#	2021-08-30 10:00	#	Court 1
2021-08-30 11:30	#	2021-08-30 13:00	#	Court 2
2021-08-30 12:00	#	2021-08-30 13:00	#	Court 1
2021-08-30 13:00	#	2021-08-30 14:30	#	Court 2
2021-08-30 13:00	#	2021-08-30 14:00	#	Court 1
2021-08-30 17:00	#	2021-08-30 18:30	#	Court 1
2021-08-30 18:30	#	2021-08-30 19:30	#	Court 3
2021-08-30 19:00	#	2021-08-30 20:30	#	Court 1
2021-08-30 19:30	#	2021-08-30 20:30	#	Court 2
2021-08-30 20:00	#	2021-08-30 21:00	#	Court 3
2021-08-30 20:30	#	2021-08-30 22:00	#	Court 1
2021-08-30 21:00	#	2021-08-30 22:30	#	Court 3
2021-08-31 8:00	#	2021-08-31 16:00	#	Court 3
2021-08-31 8:30	#	2021-08-31 10:00	#	Court 1
2021-08-31 9:00	#	2021-08-31 10:30	#	Court 2
2021-08-31 13:00	#	2021-08-31 14:30	#	Court 1
2021-08-31 13:30	#	2021-08-31 14:30	#	Court 2
2021-08-31 17:00	#	2021-08-31 18:30	#	Court 1
2021-08-31 18:00	#	2021-08-31 19:30	#	Court 3
2021-08-31 18:30	#	2021-08-31 20:00	#	Court 1
2021-08-31 19:30	#	2021-08-31 20:30	#	Court 2
2021-08-31 20:30	#	2021-08-31 22:00	#	Court 3
2021-08-31 21:30	#	2021-08-31 23:00	#	Court 1
2021-09-01 7:00	#	2021-09-01 8:30	#	Court 1
2021-09-01 7:00	#	2021-09-01 8:00	#	Court 3
2021-09-01 8:00	#	2021-09-01 16:00	#	Court 3
2021-09-01 8:30	#	2021-09-01 10:00	#	Court 1
2021-09-01 8:30	#	2021-09-01 10:00	#	Court 2
2021-09-01 11:00	#	2021-09-01 12:00	#	Court 1
2021-09-01 12:00	#	2021-09-01 13:00	#	Court 1
2021-09-01 17:00	#	2021-09-01 18:00	#	Court 3
2021-09-01 17:00	#	2021-09-01 18:00	#	Court 1
2021-09-01 18:00	#	2021-09-01 19:00	#	Court 2
2021-09-01 18:00	#	2021-09-01 19:00	#	Court 3
2021-09-01 18:00	#	2021-09-01 19:00	#	Court 1
2021-09-01 19:00	#	2021-09-01 21:30	#	Court 3
2021-09-01 19:00	#	2021-09-01 21:30	#	Court 2
2021-09-01 19:00	#	2021-09-01 21:30	#	Court 1
2021-09-01 21:30	#	2021-09-01 22:30	#	Court 3
2021-09-02 7:00	#	2021-09-02 8:00	#	Court 3
2021-09-02 7:30	#	2021-09-02 9:00	#	Court 1
2021-09-02 8:00	#	2021-09-02 13:30	#	Court 3
2021-09-02 8:00	#	2021-09-02 9:00	#	Court 2
2021-09-02 9:00	#	2021-09-02 10:30	#	Court 2
2021-09-02 9:00	#	2021-09-02 10:30	#	Court 1
2021-09-02 14:00	#	2021-09-02 15:30	#	Court 3
2021-09-02 17:00	#	2021-09-02 18:30	#	Court 1
2021-09-02 17:00	#	2021-09-02 18:30	#	Court 3
2021-09-02 17:00	#	2021-09-02 18:00	#	Court 2
2021-09-02 18:00	#	2021-09-02 19:00	#	Court 2
2021-09-02 18:30	#	2021-09-02 20:00	#	Court 1
2021-09-02 19:00	#	2021-09-02 20:00	#	Court 3
2021-09-02 19:00	#	2021-09-02 20:00	#	Court 2
2021-09-02 20:00	#	2021-09-02 21:00	#	Court 2
2021-09-02 20:30	#	2021-09-02 22:00	#	Court 3
2021-09-02 20:30	#	2021-09-02 22:00	#	Court 1
2021-09-02 21:00	#	2021-09-02 22:30	#	Court 2
2021-09-03 7:00	#	2021-09-03 8:00	#	Court 2
2021-09-03 7:00	#	2021-09-03 8:00	#	Court 3
2021-09-03 7:30	#	2021-09-03 9:00	#	Court 1
2021-09-03 8:00	#	2021-09-03 15:00	#	Court 3
2021-09-03 8:00	#	2021-09-03 9:00	#	Court 2
2021-09-03 9:00	#	2021-09-03 12:00	#	"Court 1, Court 2"
2021-09-03 12:00	#	2021-09-03 13:00	#	Court 2
2021-09-03 13:30	#	2021-09-03 15:00	#	Court 1
2021-09-03 15:00	#	2021-09-03 16:00	#	Court 1
2021-09-03 15:00	#	2021-09-03 16:30	#	Court 3
2021-09-03 17:00	#	2021-09-03 18:00	#	Court 1
2021-09-03 18:00	#	2021-09-03 19:30	#	Court 3
2021-09-03 18:00	#	2021-09-03 19:00	#	Court 1
2021-09-03 18:00	#	2021-09-03 19:00	#	Court 2
2021-09-03 19:00	#	2021-09-03 20:00	#	Court 1
2021-09-03 19:00	#	2021-09-03 20:00	#	Court 2
2021-09-03 19:30	#	2021-09-03 20:30	#	Court 3
2021-09-03 20:30	#	2021-09-03 22:00	#	Court 3
2021-09-03 20:30	#	2021-09-03 22:00	#	Court 2
2021-09-04 8:00	#	2021-09-04 9:30	#	Court 3
2021-09-04 8:00	#	2021-09-04 9:30	#	Court 2
2021-09-04 8:00	#	2021-09-04 9:30	#	Court 1
2021-09-04 10:00	#	2021-09-04 11:00	#	Court 3
2021-09-04 10:00	#	2021-09-04 11:00	#	Court 1
2021-09-04 11:00	#	2021-09-04 12:30	#	Court 1
2021-09-04 11:00	#	2021-09-04 12:00	#	Court 2
2021-09-04 11:00	#	2021-09-04 12:30	#	Court 3
2021-09-04 16:30	#	2021-09-04 17:30	#	Court 3
2021-09-04 16:30	#	2021-09-04 18:00	#	Court 1
2021-09-04 18:00	#	2021-09-04 19:30	#	Court 3
2021-09-04 18:00	#	2021-09-04 19:30	#	Court 1
2021-09-04 20:00	#	2021-09-04 21:00	#	Court 1
2021-09-04 21:00	#	2021-09-04 22:30	#	Court 1
2021-09-05 7:00	#	2021-09-05 8:30	#	Court 2
2021-09-05 7:00	#	2021-09-05 8:00	#	Court 3
2021-09-05 8:30	#	2021-09-05 10:00	#	Court 1
2021-09-05 8:30	#	2021-09-05 10:00	#	Court 2
2021-09-05 10:00	#	2021-09-05 12:30	#	Court 3
2021-09-05 10:00	#	2021-09-05 11:30	#	Court 1
2021-09-05 10:00	#	2021-09-05 11:30	#	Court 2
2021-09-05 11:30	#	2021-09-05 13:00	#	Court 2
2021-09-05 12:00	#	2021-09-05 13:30	#	Court 1
2021-09-05 13:00	#	2021-09-05 14:00	#	Court 2
2021-09-05 13:30	#	2021-09-05 14:30	#	Court 1
2021-09-05 14:00	#	2021-09-05 15:00	#	Court 3
2021-09-05 14:30	#	2021-09-05 16:00	#	Court 2
2021-09-05 16:30	#	2021-09-05 17:30	#	Court 1
2021-09-05 17:30	#	2021-09-05 18:30	#	Court 1
2021-09-05 17:30	#	2021-09-05 18:30	#	Court 3
2021-09-05 18:30	#	2021-09-05 20:00	#	Court 1
2021-09-05 18:30	#	2021-09-05 19:30	#	Court 3
2021-09-05 20:30	#	2021-09-05 21:30	#	Court 3
2021-09-05 21:30	#	2021-09-05 23:00	#	Court 1
2021-09-06 7:00	#	2021-09-06 8:30	#	Court 1
2021-09-06 7:00	#	2021-09-06 8:30	#	Court 2
2021-09-06 8:30	#	2021-09-06 10:00	#	Court 1
2021-09-06 8:30	#	2021-09-06 10:00	#	Court 2
2021-09-06 9:30	#	2021-09-06 11:00	#	Court 3
2021-09-06 11:00	#	2021-09-06 12:30	#	Court 3
2021-09-06 11:00	#	2021-09-06 12:30	#	Court 1
2021-09-06 12:00	#	2021-09-06 13:30	#	Court 2
2021-09-06 12:30	#	2021-09-06 13:30	#	Court 3
2021-09-06 13:00	#	2021-09-06 14:30	#	Court 1
2021-09-06 13:30	#	2021-09-06 14:30	#	Court 3
2021-09-06 14:30	#	2021-09-06 16:00	#	Court 1
2021-09-06 15:00	#	2021-09-06 16:00	#	Court 3
2021-09-06 15:00	#	2021-09-06 16:00	#	Court 2
2021-09-06 16:00	#	2021-09-06 17:30	#	Court 2
2021-09-06 16:00	#	2021-09-06 17:00	#	Court 1
2021-09-06 16:30	#	2021-09-06 18:00	#	Court 3
2021-09-06 17:00	#	2021-09-06 18:00	#	Court 1
2021-09-06 18:00	#	2021-09-06 19:30	#	Court 3
2021-09-06 18:00	#	2021-09-06 19:30	#	Court 1
2021-09-06 18:30	#	2021-09-06 20:00	#	Court 2
2021-09-06 20:00	#	2021-09-06 21:30	#	Court 2
2021-09-06 21:00	#	2021-09-06 22:30	#	Court 1
2021-09-07 7:00	#	2021-09-07 8:30	#	Court 1
2021-09-07 7:30	#	2021-09-07 9:00	#	Court 3
2021-09-07 7:30	#	2021-09-07 8:30	#	Court 2
2021-09-07 8:30	#	2021-09-07 10:00	#	Court 1
2021-09-07 8:30	#	2021-09-07 10:00	#	Court 2
2021-09-07 10:00	#	2021-09-07 11:00	#	Court 1
2021-09-07 15:30	#	2021-09-07 17:00	#	Court 3
2021-09-07 16:30	#	2021-09-07 18:00	#	Court 1
2021-09-07 17:00	#	2021-09-07 18:00	#	Court 2
2021-09-07 18:00	#	2021-09-07 20:00	#	Court 2
2021-09-07 18:00	#	2021-09-07 19:30	#	Court 3
2021-09-07 18:00	#	2021-09-07 19:30	#	Court 1
2021-09-07 20:30	#	2021-09-07 22:00	#	Court 3
2021-09-07 21:00	#	2021-09-07 22:30	#	Court 1
2021-09-07 21:00	#	2021-09-07 22:30	#	Court 2
2021-09-08 7:30	#	2021-09-08 13:30	#	Court 3
2021-09-08 10:00	#	2021-09-08 11:00	#	Court 2
2021-09-08 11:00	#	2021-09-08 12:00	#	Court 1
2021-09-08 12:00	#	2021-09-08 13:00	#	Court 1
2021-09-08 12:00	#	2021-09-08 13:30	#	Court 2
2021-09-08 15:00	#	2021-09-08 16:30	#	Court 2
2021-09-08 16:00	#	2021-09-08 17:30	#	Court 3
2021-09-08 17:30	#	2021-09-08 19:00	#	Court 3
2021-09-08 18:00	#	2021-09-08 19:00	#	Court 2
2021-09-08 19:00	#	2021-09-08 21:30	#	Court 3
2021-09-08 19:00	#	2021-09-08 21:30	#	Court 2
2021-09-08 19:00	#	2021-09-08 21:30	#	Court 1
2021-09-08 21:30	#	2021-09-08 22:30	#	Court 3
2021-09-09 7:00	#	2021-09-09 8:00	#	Court 3
2021-09-09 8:00	#	2021-09-09 9:30	#	Court 2
2021-09-09 16:30	#	2021-09-09 18:00	#	Court 1
2021-09-09 16:30	#	2021-09-09 17:30	#	Court 2
2021-09-09 17:00	#	2021-09-09 18:30	#	Court 3
2021-09-09 17:30	#	2021-09-09 19:00	#	Court 2
2021-09-09 18:00	#	2021-09-09 20:00	#	Court 1
2021-09-09 18:30	#	2021-09-09 19:30	#	Court 3
2021-09-09 19:00	#	2021-09-09 20:00	#	Court 2
2021-09-09 20:00	#	2021-09-09 21:30	#	Court 2
2021-09-09 20:00	#	2021-09-09 21:00	#	Court 1
2021-09-09 20:30	#	2021-09-09 22:00	#	Court 3
2021-09-10 7:00	#	2021-09-10 8:00	#	Court 3
2021-09-10 7:00	#	2021-09-10 8:30	#	Court 1
2021-09-10 7:30	#	2021-09-10 8:30	#	Court 2
2021-09-10 8:00	#	2021-09-10 9:30	#	Court 3
2021-09-10 8:30	#	2021-09-10 10:00	#	Court 2
2021-09-10 11:30	#	2021-09-10 13:00	#	Court 3
2021-09-10 12:00	#	2021-09-10 13:30	#	Court 1
2021-09-10 13:00	#	2021-09-10 14:30	#	Court 3
2021-09-10 15:00	#	2021-09-10 16:30	#	Court 2
2021-09-10 16:00	#	2021-09-10 17:30	#	Court 1
2021-09-10 16:30	#	2021-09-10 17:30	#	Court 3
2021-09-10 17:00	#	2021-09-10 18:30	#	Court 2
2021-09-10 17:30	#	2021-09-10 19:00	#	Court 3
2021-09-10 18:00	#	2021-09-10 20:00	#	Court 1
2021-09-10 18:30	#	2021-09-10 20:00	#	Court 2
2021-09-10 19:00	#	2021-09-10 20:00	#	Court 3
2021-09-10 20:00	#	2021-09-10 21:30	#	Court 3
2021-09-10 20:00	#	2021-09-10 21:00	#	Court 2
2021-09-10 20:00	#	2021-09-10 21:00	#	Court 1
2021-09-10 21:00	#	2021-09-10 22:30	#	Court 1
2021-09-10 21:00	#	2021-09-10 22:30	#	Court 2
2021-09-11 8:30	#	2021-09-11 10:00	#	Court 1
2021-09-11 8:30	#	2021-09-11 10:00	#	Court 3
2021-09-11 9:00	#	2021-09-11 10:30	#	Court 2
2021-09-11 10:00	#	2021-09-11 11:00	#	Court 1
2021-09-11 10:00	#	2021-09-11 11:30	#	Court 3
2021-09-11 10:30	#	2021-09-11 12:00	#	Court 2
2021-09-11 11:30	#	2021-09-11 13:00	#	Court 1
2021-09-11 11:30	#	2021-09-11 12:30	#	Court 3
2021-09-11 13:00	#	2021-09-11 14:30	#	Court 3
2021-09-11 13:30	#	2021-09-11 14:30	#	Court 2
2021-09-11 14:00	#	2021-09-11 15:30	#	Court 1
2021-09-11 14:30	#	2021-09-11 15:30	#	Court 3
2021-09-11 15:30	#	2021-09-11 17:00	#	Court 1
2021-09-11 17:00	#	2021-09-11 18:00	#	Court 2
2021-09-11 18:00	#	2021-09-11 19:30	#	Court 1
2021-09-11 18:00	#	2021-09-11 20:00	#	Court 2
2021-09-11 19:00	#	2021-09-11 20:30	#	Court 3
2021-09-11 20:00	#	2021-09-11 21:00	#	Court 2
2021-09-11 20:30	#	2021-09-11 22:00	#	Court 1
2021-09-12 8:30	#	2021-09-12 10:00	#	Court 3
2021-09-12 8:30	#	2021-09-12 10:00	#	Court 1
2021-09-12 10:00	#	2021-09-12 13:00	#	Court 3
2021-09-12 10:00	#	2021-09-12 11:30	#	Court 1
2021-09-12 11:00	#	2021-09-12 12:00	#	Court 2
2021-09-12 12:00	#	2021-09-12 13:00	#	Court 1
2021-09-12 12:00	#	2021-09-12 13:00	#	Court 2
2021-09-12 13:00	#	2021-09-12 14:00	#	Court 1
2021-09-12 14:00	#	2021-09-12 15:00	#	Court 1
2021-09-12 14:00	#	2021-09-12 15:30	#	Court 3
2021-09-12 14:00	#	2021-09-12 15:00	#	Court 2
2021-09-12 15:00	#	2021-09-12 16:30	#	Court 1
2021-09-12 15:00	#	2021-09-12 16:30	#	Court 2
2021-09-12 15:30	#	2021-09-12 16:30	#	Court 3
2021-09-12 16:30	#	2021-09-12 18:00	#	Court 3
2021-09-12 16:30	#	2021-09-12 17:30	#	Court 1
2021-09-12 17:30	#	2021-09-12 19:00	#	Court 1
2021-09-12 19:00	#	2021-09-12 20:00	#	Court 1
2021-09-12 19:00	#	2021-09-12 20:00	#	Court 2
2021-09-12 20:00	#	2021-09-12 22:00	#	Court 1
2021-09-12 20:30	#	2021-09-12 22:00	#	Court 2
2021-09-13 8:30	#	2021-09-13 10:00	#	Court 2
2021-09-13 11:30	#	2021-09-13 12:30	#	Court 3
2021-09-13 15:00	#	2021-09-13 16:30	#	Court 1
2021-09-13 17:00	#	2021-09-13 18:30	#	Court 3
2021-09-13 17:00	#	2021-09-13 18:30	#	Court 1
2021-09-13 18:00	#	2021-09-13 20:00	#	Court 2
2021-09-13 19:00	#	2021-09-13 20:30	#	Court 3
2021-09-13 19:30	#	2021-09-13 20:30	#	Court 1
2021-09-13 20:30	#	2021-09-13 22:00	#	Court 3
2021-09-13 20:30	#	2021-09-13 22:00	#	Court 1
2021-09-14 7:30	#	2021-09-14 9:00	#	Court 3
2021-09-14 10:00	#	2021-09-14 11:00	#	Court 3
2021-09-14 12:00	#	2021-09-14 13:00	#	Court 3
2021-09-14 13:30	#	2021-09-14 15:00	#	Court 3
2021-09-14 15:00	#	2021-09-14 16:30	#	Court 3
2021-09-14 16:30	#	2021-09-14 18:00	#	Court 3
2021-09-14 17:30	#	2021-09-14 19:00	#	Court 2
2021-09-14 18:00	#	2021-09-14 19:30	#	Court 1
2021-09-14 18:30	#	2021-09-14 19:30	#	Court 3
2021-09-14 19:00	#	2021-09-14 20:00	#	Court 2
2021-09-14 19:30	#	2021-09-14 20:30	#	Court 1
2021-09-14 20:00	#	2021-09-14 21:00	#	Court 2
2021-09-14 20:30	#	2021-09-14 22:00	#	Court 1
2021-09-14 21:00	#	2021-09-14 22:30	#	Court 3
2021-09-14 21:00	#	2021-09-14 22:30	#	Court 2
2021-09-15 7:00	#	2021-09-15 8:00	#	Court 1
2021-09-15 9:00	#	2021-09-15 10:30	#	Court 3
2021-09-15 11:00	#	2021-09-15 12:00	#	Court 1
2021-09-15 11:00	#	2021-09-15 12:00	#	Court 3
2021-09-15 11:00	#	2021-09-15 12:30	#	Court 2
2021-09-15 12:00	#	2021-09-15 13:00	#	Court 1
2021-09-15 12:00	#	2021-09-15 13:00	#	Court 3
2021-09-15 15:00	#	2021-09-15 16:30	#	Court 2
2021-09-15 15:30	#	2021-09-15 17:00	#	Court 1
2021-09-15 17:00	#	2021-09-15 18:30	#	Court 3
2021-09-15 17:00	#	2021-09-15 18:00	#	Court 1
2021-09-15 17:30	#	2021-09-15 19:00	#	Court 2
2021-09-15 19:00	#	2021-09-15 21:30	#	Court 3
2021-09-15 19:00	#	2021-09-15 21:30	#	Court 2
2021-09-15 19:00	#	2021-09-15 21:30	#	Court 1
2021-09-15 21:30	#	2021-09-15 23:00	#	Court 3
2021-09-16 7:30	#	2021-09-16 9:00	#	Court 1
2021-09-16 8:00	#	2021-09-16 9:30	#	Court 3
2021-09-16 12:30	#	2021-09-16 14:00	#	Court 1
2021-09-16 14:00	#	2021-09-16 15:30	#	Court 1
2021-09-16 15:00	#	2021-09-16 16:30	#	Court 3
2021-09-16 16:30	#	2021-09-16 18:00	#	Court 3
